installationidentifier,nacerev2,registry_code
302,23.32,DE
303,23.32,DE
304,-,DE
305,23.32,DE
306,23.32,DE
307,23.41,DE
308,23.32,DE
309,23.41,DE
310,23.41,DE
311,23.32,DE
312,23.41,DE
313,23.32,DE
314,23.20,DE
315,-,DE
316,23.32,DE
317,23.32,DE
318,23.32,DE
319,23.32,DE
320,23.32,DE
321,23.32,DE
322,23.32,DE
323,23.32,DE
324,23.32,DE
325,23.32,DE
326,23.32,DE
327,23.32,DE
328,23.41,DE
329,23.41,DE
330,23.32,DE
331,23.32,DE
332,23.32,DE
333,23.32,DE
334,23.32,DE
335,23.32,DE
336,23.32,DE
337,23.32,DE
338,23.32,DE
339,23.32,DE
340,23.32,DE
341,23.31,DE
342,23.32,DE
343,23.32,DE
344,23.41,DE
345,23.32,DE
346,23.32,DE
347,23.41,DE
348,23.32,DE
349,23.32,DE
350,23.32,DE
352,23.41,DE
353,23.32,DE
354,23.32,DE
355,23.41,DE
356,23.32,DE
357,23.32,DE
358,23.20,DE
359,23.32,DE
360,23.32,DE
361,23.32,DE
362,23.20,DE
363,23.32,DE
364,23.20,DE
365,23.20,DE
366,23.20,DE
367,23.20,DE
368,23.20,DE
369,23.41,DE
370,-,DE
371,23.32,DE
372,23.41,DE
375,23.41,DE
376,23.41,DE
377,23.11,DE
378,23.41,DE
379,23.32,DE
380,23.41,DE
381,23.41,DE
382,23.41,DE
383,23.41,DE
384,23.32,DE
385,23.32,DE
386,23.20,DE
387,-,DE
388,23.32,DE
389,23.49,DE
390,23.32,DE
391,23.32,DE
392,23.20,DE
393,23.41,DE
394,23.41,DE
395,23.32,DE
396,23.32,DE
398,23.32,DE
399,23.41,DE
400,23.32,DE
401,23.32,DE
402,23.32,DE
403,23.32,DE
404,23.41,DE
405,23.32,DE
406,23.32,DE
407,23.41,DE
408,23.20,DE
409,23.41,DE
410,23.32,DE
411,23.32,DE
412,23.32,DE
413,23.41,DE
414,23.32,DE
415,23.41,DE
416,23.41,DE
417,23.32,DE
418,23.41,DE
419,23.32,DE
420,23.32,DE
421,23.32,DE
422,23.32,DE
423,23.32,DE
424,23.41,DE
425,23.32,DE
426,23.32,DE
427,23.32,DE
428,23.32,DE
429,23.32,DE
430,23.32,DE
431,23.32,DE
432,23.32,DE
433,23.32,DE
434,23.32,DE
435,23.32,DE
436,23.32,DE
437,23.31,DE
438,23.32,DE
439,23.32,DE
440,23.32,DE
441,23.32,DE
442,23.32,DE
443,23.32,DE
444,23.32,DE
445,23.32,DE
446,23.41,DE
447,23.32,DE
448,23.41,DE
449,23.32,DE
450,23.32,DE
451,-,DE
452,23.41,DE
453,23.32,DE
454,23.32,DE
455,23.41,DE
456,23.41,DE
457,23.51,DE
458,23.32,DE
459,23.20,DE
460,23.20,DE
461,23.20,DE
462,23.32,DE
463,23.32,DE
464,23.32,DE
465,23.32,DE
466,23.41,DE
467,23.20,DE
468,23.32,DE
469,23.41,DE
470,23.32,DE
471,23.32,DE
472,23.32,DE
473,23.32,DE
474,23.32,DE
475,23.32,DE
476,23.32,DE
477,23.32,DE
478,23.32,DE
479,23.41,DE
480,23.32,DE
481,23.41,DE
482,23.41,DE
483,23.41,DE
484,23.41,DE
485,23.49,DE
486,23.49,DE
487,23.32,DE
488,17.11,DE
489,17.11,DE
490,17.11,DE
491,17.11,DE
492,17.12,DE
493,17.12,DE
494,17.12,DE
495,35.11,DE
496,17.12,DE
497,17.12,DE
498,17.12,DE
499,17.12,DE
500,17.12,DE
501,17.12,DE
502,17.12,DE
503,17.12,DE
504,17.12,DE
505,17.12,DE
506,17.12,DE
507,17.12,DE
508,17.12,DE
509,17.12,DE
510,17.12,DE
511,17.12,DE
512,17.12,DE
513,17.12,DE
514,17.12,DE
515,17.12,DE
516,17.12,DE
517,17.24,DE
518,17.12,DE
519,17.12,DE
520,17.12,DE
521,17.12,DE
522,17.12,DE
523,17.12,DE
524,-,DE
525,17.12,DE
526,17.12,DE
527,17.12,DE
528,17.12,DE
529,17.12,DE
530,17.12,DE
531,17.12,DE
532,17.12,DE
533,17.12,DE
534,17.12,DE
535,17.12,DE
536,17.12,DE
537,17.12,DE
538,17.12,DE
539,17.21,DE
540,17.12,DE
541,17.12,DE
542,17.12,DE
543,17.12,DE
544,17.12,DE
545,17.12,DE
546,17.12,DE
547,17.12,DE
548,17.11,DE
549,17.12,DE
550,-,DE
551,17.12,DE
552,17.21,DE
553,17.12,DE
554,17.12,DE
555,17.12,DE
556,17.12,DE
557,17.12,DE
558,17.12,DE
559,17.12,DE
560,17.12,DE
561,17.12,DE
562,17.12,DE
563,17.12,DE
564,17.12,DE
565,17.12,DE
566,17.12,DE
567,17.12,DE
568,17.12,DE
569,17.12,DE
570,17.12,DE
571,17.12,DE
572,17.12,DE
574,17.12,DE
575,17.12,DE
576,-,DE
578,17.12,DE
579,17.12,DE
580,17.12,DE
581,17.12,DE
582,17.12,DE
583,17.12,DE
584,17.21,DE
585,17.12,DE
586,17.12,DE
587,17.12,DE
588,17.22,DE
589,17.12,DE
590,17.12,DE
591,17.12,DE
592,17.12,DE
593,17.12,DE
594,17.12,DE
595,17.12,DE
596,17.12,DE
597,17.12,DE
598,17.12,DE
599,17.12,DE
600,17.12,DE
601,17.12,DE
602,17.12,DE
603,17.12,DE
604,17.12,DE
605,17.12,DE
606,17.12,DE
607,17.12,DE
608,17.12,DE
609,17.12,DE
610,17.12,DE
611,17.12,DE
612,17.12,DE
613,17.12,DE
614,17.12,DE
615,17.12,DE
616,17.12,DE
617,17.21,DE
618,17.12,DE
619,11.05,DE
620,35.30,DE
621,10.32,DE
622,35.30,DE
623,35.11,DE
624,26.11,DE
625,35.30,DE
626,28.11,DE
627,35.30,DE
629,32.50,DE
630,35.30,DE
631,22.19,DE
632,35.30,DE
633,35.30,DE
634,-,DE
635,86.10,DE
636,35.30,DE
637,16.21,DE
638,35.30,DE
639,35.30,DE
640,35.30,DE
641,35.30,DE
642,35.30,DE
643,35.30,DE
644,20.14,DE
645,29.32,DE
646,29.10,DE
647,85.42,DE
648,22.19,DE
649,20.16,DE
650,35.11,DE
651,35.30,DE
652,28.11,DE
653,35.30,DE
654,35.30,DE
655,13.93,DE
656,35.30,DE
657,35.30,DE
658,24.44,DE
659,35.11,DE
660,35.30,DE
661,35.30,DE
662,20.14,DE
663,20.12,DE
664,35.30,DE
665,10.81,DE
666,25.11,DE
667,35.30,DE
668,35.00,DE
669,35.22,DE
670,35.22,DE
671,35.11,DE
672,35.11,DE
673,35.11,DE
674,35.30,DE
675,35.30,DE
676,35.30,DE
677,35.30,DE
678,20.14,DE
679,17.12,DE
680,35.30,DE
681,35.11,DE
682,16.21,DE
683,16.21,DE
684,16.21,DE
685,35.30,DE
686,35.30,DE
687,23.65,DE
688,35.11,DE
689,86.10,DE
690,23.42,DE
691,35.30,DE
692,29.10,DE
693,35.30,DE
694,35.30,DE
695,13.30,DE
696,35.30,DE
697,35.30,DE
698,16.21,DE
699,35.30,DE
700,35.30,DE
701,11.05,DE
702,35.30,DE
703,35.30,DE
704,35.11,DE
705,35.30,DE
706,35.30,DE
707,10.82,DE
708,10.81,DE
709,10.81,DE
710,10.81,DE
711,10.81,DE
712,35.30,DE
713,10.81,DE
714,10.81,DE
715,10.81,DE
716,35.30,DE
717,35.11,DE
718,29.32,DE
719,35.11,DE
720,35.30,DE
721,35.11,DE
722,35.11,DE
723,35.30,DE
724,10.81,DE
725,35.30,DE
726,10.81,DE
727,10.81,DE
728,35.30,DE
729,35.30,DE
730,35.11,DE
731,35.30,DE
732,35.30,DE
733,35.30,DE
734,35.30,DE
735,35.30,DE
736,35.30,DE
737,35.30,DE
738,20.60,DE
739,35.30,DE
740,35.30,DE
741,35.11,DE
742,30.30,DE
743,17.12,DE
744,35.30,DE
745,35.30,DE
746,35.30,DE
747,35.11,DE
748,35.11,DE
749,20.14,DE
750,35.30,DE
751,35.30,DE
752,35.00,DE
753,35.30,DE
754,35.30,DE
755,35.11,DE
756,35.30,DE
757,35.30,DE
758,35.30,DE
759,35.30,DE
760,35.30,DE
761,35.30,DE
762,20.14,DE
763,35.11,DE
764,20.15,DE
765,35.30,DE
766,35.30,DE
767,35.30,DE
768,35.30,DE
769,35.30,DE
770,35.30,DE
771,35.30,DE
772,35.30,DE
773,35.30,DE
774,35.30,DE
775,20.13,DE
776,35.30,DE
777,20.60,DE
778,35.11,DE
779,17.12,DE
780,13.30,DE
781,22.29,DE
782,35.30,DE
783,35.30,DE
784,35.30,DE
785,20.13,DE
786,35.30,DE
787,35.30,DE
788,20.15,DE
789,10.89,DE
790,35.30,DE
791,35.11,DE
793,35.30,DE
794,35.30,DE
795,35.11,DE
796,10.51,DE
797,13.30,DE
798,18.12,DE
799,10.83,DE
800,35.30,DE
801,35.30,DE
802,35.30,DE
804,10.51,DE
805,35.30,DE
806,35.30,DE
807,35.30,DE
808,20.13,DE
809,35.30,DE
810,24.42,DE
811,35.30,DE
812,35.30,DE
813,35.30,DE
814,35.30,DE
815,-,DE
816,18.12,DE
817,35.11,DE
818,35.30,DE
819,20.13,DE
820,35.30,DE
821,35.30,DE
822,-,DE
823,35.30,DE
824,35.30,DE
825,35.30,DE
826,20.60,DE
827,35.30,DE
828,35.30,DE
829,11.05,DE
830,11.05,DE
831,85.42,DE
832,35.30,DE
833,35.30,DE
834,35.11,DE
835,20.14,DE
836,35.30,DE
837,10.13,DE
838,35.11,DE
839,35.11,DE
840,35.30,DE
841,35.30,DE
842,35.30,DE
843,35.30,DE
844,20.52,DE
845,35.11,DE
846,20.16,DE
847,35.30,DE
848,35.30,DE
849,35.11,DE
850,33.16,DE
851,35.11,DE
852,35.11,DE
853,35.30,DE
854,35.30,DE
855,35.30,DE
856,35.30,DE
857,35.30,DE
858,35.30,DE
859,35.30,DE
860,20.14,DE
861,17.12,DE
862,10.81,DE
863,35.30,DE
864,35.30,DE
865,35.30,DE
866,35.30,DE
867,35.11,DE
868,35.11,DE
869,35.30,DE
870,35.11,DE
871,10.41,DE
872,35.11,DE
873,35.30,DE
874,10.41,DE
875,35.30,DE
876,10.51,DE
877,20.60,DE
878,35.30,DE
879,10.51,DE
880,35.30,DE
881,35.30,DE
882,35.30,DE
883,35.30,DE
884,35.30,DE
885,10.51,DE
886,35.30,DE
887,35.30,DE
888,35.30,DE
889,35.11,DE
890,35.30,DE
891,17.12,DE
892,35.30,DE
893,35.30,DE
894,35.30,DE
895,35.30,DE
896,35.30,DE
897,35.11,DE
898,35.30,DE
899,35.30,DE
900,17.12,DE
901,35.11,DE
902,20.15,DE
903,35.30,DE
904,35.30,DE
905,20.59,DE
906,20.14,DE
907,35.30,DE
908,20.14,DE
909,27.32,DE
910,35.11,DE
911,35.30,DE
912,35.30,DE
913,35.11,DE
914,35.30,DE
915,35.30,DE
916,35.30,DE
917,11.05,DE
918,35.30,DE
919,11.05,DE
920,35.30,DE
921,35.30,DE
922,35.11,DE
923,35.30,DE
924,20.13,DE
925,20.13,DE
926,22.11,DE
927,06.10,DE
928,08.12,DE
929,17.12,DE
930,29.10,DE
931,35.30,DE
932,35.30,DE
933,35.30,DE
934,10.41,DE
935,35.30,DE
936,35.30,DE
937,19.20,DE
938,30.30,DE
939,35.11,DE
940,35.30,DE
941,35.11,DE
942,11.05,DE
943,35.11,DE
944,35.30,DE
945,10.51,DE
946,35.21,DE
947,35.11,DE
948,35.30,DE
949,06.10,DE
950,35.30,DE
951,35.30,DE
952,35.30,DE
953,17.12,DE
954,20.42,DE
956,18.12,DE
958,35.11,DE
959,35.11,DE
960,35.30,DE
961,11.05,DE
962,35.11,DE
963,35.11,DE
964,35.11,DE
965,35.30,DE
966,35.30,DE
967,35.30,DE
968,10.84,DE
969,35.11,DE
970,35.11,DE
971,38.32,DE
972,-,DE
973,35.30,DE
974,10.41,DE
975,10.41,DE
976,35.30,DE
977,35.30,DE
978,19.20,DE
979,35.30,DE
980,35.30,DE
981,35.30,DE
982,10.39,DE
983,35.30,DE
984,35.30,DE
985,21.20,DE
986,35.30,DE
987,85.42,DE
988,35.11,DE
989,35.30,DE
990,35.30,DE
991,35.00,DE
992,35.30,DE
993,35.11,DE
994,35.30,DE
995,35.11,DE
996,35.30,DE
997,35.30,DE
998,35.11,DE
999,35.11,DE
1000,35.11,DE
1001,35.30,DE
1002,35.30,DE
1003,35.30,DE
1004,35.11,DE
1005,17.12,DE
1006,35.30,DE
1007,35.30,DE
1008,35.30,DE
1009,35.11,DE
1010,17.12,DE
1011,35.30,DE
1012,35.11,DE
1013,35.30,DE
1014,35.11,DE
1015,35.30,DE
1016,35.30,DE
1017,35.30,DE
1019,35.11,DE
1020,16.21,DE
1021,10.89,DE
1022,35.30,DE
1023,35.30,DE
1024,35.30,DE
1025,25.99,DE
1026,35.30,DE
1027,35.30,DE
1028,35.30,DE
1029,35.30,DE
1030,35.30,DE
1031,35.30,DE
1032,35.11,DE
1033,35.30,DE
1034,35.30,DE
1035,10.71,DE
1036,35.30,DE
1037,20.14,DE
1038,35.30,DE
1039,23.12,DE
1040,22.11,DE
1041,11.05,DE
1042,10.61,DE
1043,35.30,DE
1044,35.11,DE
1045,35.30,DE
1046,19.10,DE
1047,35.30,DE
1048,18.12,DE
1049,35.30,DE
1050,35.11,DE
1051,35.30,DE
1052,35.30,DE
1053,10.62,DE
1054,21.20,DE
1055,35.30,DE
1056,35.30,DE
1057,20.30,DE
1058,35.30,DE
1059,35.30,DE
1060,35.30,DE
1061,35.11,DE
1062,35.30,DE
1063,16.21,DE
1064,35.11,DE
1065,35.30,DE
1066,35.30,DE
1067,35.30,DE
1068,35.30,DE
1069,35.30,DE
1070,35.30,DE
1071,35.30,DE
1072,35.30,DE
1073,35.30,DE
1074,35.30,DE
1075,17.12,DE
1076,35.11,DE
1077,35.11,DE
1078,35.30,DE
1079,09.10,DE
1080,13.30,DE
1081,35.11,DE
1082,10.81,DE
1083,35.30,DE
1084,35.11,DE
1085,35.30,DE
1086,24.10,DE
1087,10.83,DE
1088,20.16,DE
1089,35.30,DE
1090,35.30,DE
1091,35.22,DE
1092,35.30,DE
1093,17.23,DE
1094,35.30,DE
1095,35.30,DE
1096,35.30,DE
1097,35.30,DE
1098,35.11,DE
1099,35.11,DE
1100,29.10,DE
1101,35.30,DE
1102,35.30,DE
1103,06.10,DE
1104,35.30,DE
1105,82.30,DE
1106,35.30,DE
1107,35.11,DE
1108,11.05,DE
1109,29.32,DE
1110,35.30,DE
1111,10.89,DE
1112,35.30,DE
1113,35.11,DE
1114,35.30,DE
1115,20.59,DE
1116,20.14,DE
1117,20.14,DE
1118,35.30,DE
1119,35.11,DE
1120,29.32,DE
1121,29.32,DE
1122,29.10,DE
1123,35.30,DE
1124,35.30,DE
1125,35.30,DE
1126,35.30,DE
1127,35.30,DE
1128,18.12,DE
1129,-,DE
1130,35.11,DE
1131,35.11,DE
1132,24.10,DE
1133,35.11,DE
1134,35.11,DE
1135,35.11,DE
1136,35.11,DE
1137,35.11,DE
1138,35.11,DE
1139,35.30,DE
1140,35.11,DE
1141,24.42,DE
1142,35.11,DE
1143,35.30,DE
1144,16.21,DE
1145,35.30,DE
1146,86.10,DE
1147,17.12,DE
1148,35.30,DE
1149,35.30,DE
1150,35.30,DE
1151,35.30,DE
1152,35.30,DE
1153,35.30,DE
1154,35.30,DE
1155,35.30,DE
1156,35.30,DE
1157,35.30,DE
1158,35.11,DE
1159,17.12,DE
1160,35.30,DE
1161,13.30,DE
1162,17.12,DE
1163,35.30,DE
1164,35.30,DE
1165,35.30,DE
1166,35.30,DE
1167,35.30,DE
1168,20.16,DE
1169,35.30,DE
1170,35.30,DE
1171,35.30,DE
1172,35.00,DE
1173,17.12,DE
1174,35.30,DE
1175,35.30,DE
1176,35.30,DE
1177,35.30,DE
1178,-,DE
1179,35.30,DE
1180,-,DE
1181,35.30,DE
1182,35.30,DE
1183,10.41,DE
1184,35.30,DE
1185,35.30,DE
1186,10.62,DE
1187,20.14,DE
1188,35.30,DE
1189,35.30,DE
1190,35.30,DE
1191,30.30,DE
1192,21.10,DE
1193,35.30,DE
1194,35.30,DE
1195,35.30,DE
1196,35.30,DE
1197,20.59,DE
1198,35.30,DE
1199,35.11,DE
1200,35.30,DE
1201,16.21,DE
1202,35.11,DE
1203,35.11,DE
1204,17.12,DE
1205,35.11,DE
1206,35.30,DE
1207,35.11,DE
1208,35.30,DE
1209,10.31,DE
1210,35.11,DE
1211,35.30,DE
1212,35.11,DE
1213,24.10,DE
1214,85.42,DE
1215,35.30,DE
1216,35.30,DE
1217,29.32,DE
1218,35.30,DE
1219,35.30,DE
1220,35.30,DE
1221,24.10,DE
1222,35.00,DE
1223,35.11,DE
1224,86.10,DE
1225,35.30,DE
1226,35.30,DE
1227,35.11,DE
1228,35.11,DE
1229,35.11,DE
1230,35.11,DE
1231,35.11,DE
1232,35.11,DE
1233,35.11,DE
1234,35.30,DE
1235,35.11,DE
1236,10.51,DE
1237,35.30,DE
1238,35.11,DE
1239,20.13,DE
1240,35.30,DE
1241,35.30,DE
1242,35.30,DE
1243,35.30,DE
1244,17.12,DE
1245,29.10,DE
1246,35.00,DE
1247,35.30,DE
1248,35.11,DE
1249,35.30,DE
1250,35.11,DE
1251,35.30,DE
1252,30.30,DE
1253,35.11,DE
1254,35.30,DE
1255,35.30,DE
1256,35.30,DE
1257,35.30,DE
1258,11.05,DE
1259,16.22,DE
1260,16.22,DE
1261,35.30,DE
1262,35.30,DE
1263,35.30,DE
1264,35.11,DE
1265,16.10,DE
1266,35.30,DE
1267,35.11,DE
1268,35.30,DE
1269,17.12,DE
1270,35.30,DE
1271,35.30,DE
1272,35.30,DE
1273,35.30,DE
1274,35.30,DE
1275,35.11,DE
1276,35.11,DE
1277,35.00,DE
1278,35.30,DE
1279,35.11,DE
1280,35.11,DE
1281,35.11,DE
1282,35.30,DE
1283,35.30,DE
1284,-,DE
1285,20.14,DE
1286,20.14,DE
1287,35.30,DE
1288,26.11,DE
1289,20.14,DE
1290,35.11,DE
1291,35.11,DE
1292,35.30,DE
1293,35.30,DE
1294,35.21,DE
1295,10.89,DE
1296,28.95,DE
1297,35.30,DE
1298,35.11,DE
1299,35.30,DE
1300,35.30,DE
1301,35.30,DE
1302,20.14,DE
1303,35.30,DE
1304,35.30,DE
1305,19.20,DE
1306,19.20,DE
1307,35.30,DE
1308,35.30,DE
1309,35.11,DE
1310,35.30,DE
1311,35.30,DE
1312,35.11,DE
1313,35.11,DE
1314,35.11,DE
1315,35.30,DE
1316,35.30,DE
1317,35.11,DE
1318,35.11,DE
1319,35.30,DE
1320,24.10,DE
1321,35.11,DE
1322,35.11,DE
1323,35.30,DE
1324,35.30,DE
1325,35.30,DE
1326,37.00,DE
1327,17.12,DE
1328,35.30,DE
1329,24.10,DE
1330,35.30,DE
1331,35.30,DE
1332,35.30,DE
1333,35.11,DE
1334,35.11,DE
1335,28.99,DE
1336,35.30,DE
1337,35.30,DE
1338,52.23,DE
1339,24.10,DE
1340,35.11,DE
1341,20.15,DE
1342,20.15,DE
1343,20.15,DE
1344,20.15,DE
1345,20.15,DE
1346,20.15,DE
1347,20.15,DE
1348,20.15,DE
1349,20.15,DE
1350,20.15,DE
1351,20.15,DE
1352,20.15,DE
1353,20.15,DE
1354,20.15,DE
1355,20.15,DE
1356,35.30,DE
1357,35.30,DE
1358,19.20,DE
1359,20.59,DE
1360,16.21,DE
1361,35.11,DE
1362,35.11,DE
1363,08.93,DE
1364,24.10,DE
1365,35.30,DE
1366,17.12,DE
1367,35.11,DE
1368,35.30,DE
1369,24.10,DE
1370,35.30,DE
1371,11.05,DE
1372,52.23,DE
1373,28.30,DE
1374,35.30,DE
1375,35.11,DE
1376,35.11,DE
1377,35.11,DE
1378,35.30,DE
1379,35.11,DE
1380,35.11,DE
1381,35.11,DE
1382,35.30,DE
1383,35.30,DE
1384,35.11,DE
1385,35.30,DE
1386,35.30,DE
1387,35.11,DE
1388,29.10,DE
1389,35.30,DE
1390,35.30,DE
1391,35.30,DE
1392,19.20,DE
1393,35.30,DE
1394,35.30,DE
1395,35.30,DE
1396,35.11,DE
1397,24.10,DE
1398,35.30,DE
1399,35.11,DE
1400,35.00,DE
1401,17.12,DE
1402,20.59,DE
1403,35.30,DE
1404,35.30,DE
1405,35.30,DE
1406,35.30,DE
1407,35.30,DE
1408,35.00,DE
1409,35.11,DE
1410,35.11,DE
1411,24.10,DE
1412,27.90,DE
1413,10.81,DE
1414,35.11,DE
1415,24.10,DE
1416,49.10,DE
1417,35.11,DE
1418,20.16,DE
1419,35.11,DE
1420,35.30,DE
1421,35.30,DE
1422,35.11,DE
1423,10.41,DE
1424,35.30,DE
1425,10.39,DE
1426,35.30,DE
1427,35.30,DE
1428,35.30,DE
1429,35.11,DE
1430,35.30,DE
1431,35.30,DE
1432,35.30,DE
1433,13.93,DE
1434,20.16,DE
1435,35.30,DE
1436,84.12,DE
1437,35.30,DE
1438,35.30,DE
1439,24.42,DE
1440,35.11,DE
1441,35.30,DE
1442,35.21,DE
1443,35.30,DE
1444,35.30,DE
1445,16.21,DE
1446,35.11,DE
1447,35.11,DE
1448,35.11,DE
1449,10.51,DE
1450,35.11,DE
1451,27.90,DE
1452,35.11,DE
1453,35.11,DE
1454,35.11,DE
1455,35.11,DE
1456,35.11,DE
1457,35.11,DE
1458,35.30,DE
1459,35.11,DE
1460,35.11,DE
1461,35.30,DE
1462,52.23,DE
1463,35.30,DE
1464,35.11,DE
1465,35.30,DE
1466,35.30,DE
1467,29.32,DE
1468,35.30,DE
1469,17.11,DE
1470,86.90,DE
1471,10.89,DE
1472,-,DE
1473,17.12,DE
1474,35.11,DE
1475,35.30,DE
1476,17.12,DE
1477,35.11,DE
1478,35.30,DE
1479,35.11,DE
1480,35.11,DE
1481,35.11,DE
1482,35.11,DE
1483,35.11,DE
1484,20.14,DE
1485,35.11,DE
1486,35.11,DE
1487,35.11,DE
1488,35.11,DE
1489,35.30,DE
1490,29.32,DE
1491,35.30,DE
1492,35.30,DE
1493,35.30,DE
1494,35.30,DE
1495,26.11,DE
1496,26.11,DE
1497,35.30,DE
1498,17.23,DE
1499,35.30,DE
1500,29.20,DE
1501,35.30,DE
1502,35.30,DE
1503,17.12,DE
1505,-,DE
1507,10.41,DE
1508,35.11,DE
1509,16.21,DE
1510,35.30,DE
1511,-,DE
1512,35.30,DE
1513,35.30,DE
1514,35.30,DE
1515,35.11,DE
1516,35.11,DE
1517,35.11,DE
1518,35.30,DE
1519,35.11,DE
1520,35.11,DE
1521,35.30,DE
1522,20.12,DE
1523,94.91,DE
1524,35.30,DE
1525,20.20,DE
1526,35.11,DE
1527,35.11,DE
1528,35.30,DE
1529,35.30,DE
1530,35.11,DE
1531,35.30,DE
1532,20.16,DE
1533,35.30,DE
1534,35.30,DE
1535,35.30,DE
1536,20.14,DE
1537,35.11,DE
1538,35.30,DE
1539,35.30,DE
1540,35.30,DE
1541,35.00,DE
1542,35.30,DE
1543,35.30,DE
1544,35.30,DE
1545,35.30,DE
1546,10.51,DE
1547,16.21,DE
1548,17.23,DE
1549,20.14,DE
1550,35.30,DE
1551,35.30,DE
1552,10.41,DE
1553,13.30,DE
1554,35.30,DE
1555,17.12,DE
1556,35.30,DE
1557,35.30,DE
1558,06.10,DE
1559,10.81,DE
1560,10.81,DE
1561,10.81,DE
1562,10.81,DE
1563,10.81,DE
1564,20.14,DE
1565,35.11,DE
1566,35.30,DE
1567,35.11,DE
1568,35.30,DE
1569,35.30,DE
1570,35.30,DE
1571,35.11,DE
1572,35.30,DE
1573,10.32,DE
1574,35.30,DE
1575,35.30,DE
1576,35.30,DE
1577,17.12,DE
1578,35.30,DE
1579,35.30,DE
1580,35.11,DE
1581,35.30,DE
1582,35.30,DE
1583,10.51,DE
1584,35.30,DE
1585,35.30,DE
1586,22.19,DE
1587,35.30,DE
1588,35.30,DE
1589,35.30,DE
1590,20.16,DE
1591,20.14,DE
1592,35.11,DE
1593,35.30,DE
1594,35.30,DE
1595,35.30,DE
1596,35.30,DE
1597,35.11,DE
1598,35.30,DE
1599,35.11,DE
1600,22.11,DE
1601,35.11,DE
1602,35.11,DE
1603,35.00,DE
1604,35.00,DE
1605,35.11,DE
1606,35.11,DE
1607,35.11,DE
1608,35.30,DE
1609,35.30,DE
1610,35.30,DE
1611,05.10,DE
1612,20.42,DE
1613,35.11,DE
1614,30.30,DE
1615,30.20,DE
1616,35.30,DE
1617,35.30,DE
1618,22.11,DE
1619,30.30,DE
1620,35.11,DE
1621,35.30,DE
1622,35.30,DE
1623,35.11,DE
1624,35.30,DE
1625,20.14,DE
1626,35.30,DE
1627,35.11,DE
1628,35.30,DE
1629,17.12,DE
1630,35.30,DE
1631,35.30,DE
1632,35.30,DE
1633,17.12,DE
1634,20.14,DE
1635,35.00,DE
1636,20.11,DE
1637,11.05,DE
1638,35.30,DE
1639,35.30,DE
1640,17.12,DE
1641,35.30,DE
1642,84.22,DE
1643,10.41,DE
1644,35.30,DE
1645,28.15,DE
1646,35.30,DE
1647,38.21,DE
1648,35.30,DE
1649,35.11,DE
1650,13.30,DE
1651,17.12,DE
1652,21.20,DE
1653,35.30,DE
1654,17.12,DE
1655,35.30,DE
1656,11.05,DE
1657,84.22,DE
1658,84.22,DE
1659,17.12,DE
1660,35.30,DE
1661,35.11,DE
1662,35.30,DE
1663,37.00,DE
1664,35.30,DE
1665,17.12,DE
1666,35.30,DE
1667,35.30,DE
1668,20.14,DE
1669,17.12,DE
1670,17.12,DE
1671,35.30,DE
1672,35.30,DE
1673,35.30,DE
1674,17.12,DE
1675,24.44,DE
1676,24.44,DE
1677,10.62,DE
1678,10.62,DE
1679,35.30,DE
1680,35.30,DE
1681,35.30,DE
1682,10.51,DE
1683,35.11,DE
1684,35.11,DE
1685,86.10,DE
1686,20.14,DE
1687,10.31,DE
1688,35.30,DE
1689,35.30,DE
1690,10.31,DE
1691,17.12,DE
1692,20.14,DE
1693,35.30,DE
1694,24.10,DE
1695,10.31,DE
1696,20.14,DE
1697,35.30,DE
1698,22.23,DE
1699,35.30,DE
1700,22.21,DE
1701,20.30,DE
1702,20.13,DE
1703,21.10,DE
1704,35.30,DE
1705,35.11,DE
1706,35.30,DE
1707,35.30,DE
1708,35.30,DE
1709,20.14,DE
1710,35.11,DE
1711,21.20,DE
1712,35.00,DE
1713,20.14,DE
1714,35.11,DE
1715,35.30,DE
1716,10.51,DE
1717,20.14,DE
1718,35.30,DE
1719,35.30,DE
1720,35.30,DE
1721,22.21,DE
1722,35.30,DE
1723,16.21,DE
1724,11.05,DE
1725,20.16,DE
1726,85.42,DE
1727,35.30,DE
1728,35.30,DE
1729,35.30,DE
1730,35.30,DE
1731,26.11,DE
1732,13.30,DE
1733,35.30,DE
1734,10.89,DE
1735,20.14,DE
1736,10.31,DE
1737,35.30,DE
1738,35.30,DE
1739,35.30,DE
1740,35.30,DE
1741,35.30,DE
1742,35.30,DE
1743,20.59,DE
1744,35.11,DE
1745,35.11,DE
1746,35.11,DE
1747,35.30,DE
1748,35.30,DE
1749,35.30,DE
1750,35.11,DE
1751,35.30,DE
1752,35.11,DE
1753,35.30,DE
1754,84.22,DE
1755,84.22,DE
1756,84.22,DE
1757,23.14,DE
1758,16.21,DE
1759,35.11,DE
1760,21.10,DE
1761,29.10,DE
1762,29.10,DE
1763,29.32,DE
1764,29.10,DE
1765,30.91,DE
1766,24.53,DE
1767,29.10,DE
1768,35.30,DE
1769,35.30,DE
1770,35.30,DE
1771,35.30,DE
1772,-,DE
1773,-,DE
1774,17.12,DE
1775,35.30,DE
1776,20.42,DE
1777,35.30,DE
1778,24.42,DE
1779,35.30,DE
1780,35.11,DE
1781,35.30,DE
1782,35.11,DE
1783,35.11,DE
1784,35.11,DE
1785,35.11,DE
1786,35.11,DE
